i,j,k,l,spatial(k1),force(k2),k3,k4
0,1,,,.41,5000
1,2,,,.41,5000
2,3,,,.41,5000
3,4,,,.41,5000
4,5,,,.41,5000
5,6,,,.41,5000
6,7,,,.41,5000
7,8,,,.41,5000
8,9,,,.41,5000
9,10,,,.41,5000
10,11,,,.41,5000
11,12,,,.41,5000
12,13,,,.41,5000
13,14,,,.41,5000
14,15,,,.41,5000
15,16,,,.41,5000
16,17,,,.41,5000
17,18,,,.41,5000
18,19,,,.41,5000
19,20,,,.41,5000
20,21,,,.41,5000
21,22,,,.41,5000
22,23,,,.41,5000
23,24,,,.41,5000
24,25,,,.41,5000
25,26,,,.41,5000
26,27,,,.41,5000
27,28,,,.41,5000
28,29,,,.41,5000
29,30,,,.41,5000
30,31,,,.41,5000
31,32,,,.41,5000
32,33,,,.41,5000
33,34,,,.41,5000
34,35,,,.41,5000
35,36,,,.41,5000
36,37,,,.41,5000
37,38,,,.41,5000
38,39,,,.41,5000
39,40,,,.41,5000
40,41,,,.41,5000
41,42,,,.41,5000
42,43,,,.41,5000
43,44,,,.41,5000
44,45,,,.41,5000
45,46,,,.41,5000
46,47,,,.41,5000
47,48,,,.41,5000
48,49,,,.41,5000
49,50,,,.41,5000
50,51,,,.41,5000
51,52,,,.41,5000
52,53,,,.41,5000
53,54,,,.41,5000
54,55,,,.41,5000
55,56,,,.41,5000
56,57,,,.41,5000
57,58,,,.41,5000
58,59,,,.41,5000
59,60,,,.41,5000
60,61,,,.41,5000
61,62,,,.41,5000
62,63,,,.41,5000
63,64,,,.41,5000
64,65,,,.41,5000
65,66,,,.41,5000
66,67,,,.41,5000
67,68,,,.41,5000
68,69,,,.41,5000
69,70,,,.41,5000
70,71,,,.41,5000
71,72,,,.41,5000
72,73,,,.41,5000
73,74,,,.41,5000
74,75,,,.41,5000
75,76,,,.41,5000
76,77,,,.41,5000
77,78,,,.41,5000
78,79,,,.41,5000
79,80,,,.41,5000
80,81,,,.41,5000
81,82,,,.41,5000
82,83,,,.41,5000
83,84,,,.41,5000
84,85,,,.41,5000
85,86,,,.41,5000
86,87,,,.41,5000
0,1,2,,170,40
1,2,3,,129,40
2,3,4,,170,40
3,4,5,,129,40
4,5,6,,170,40
5,6,7,,129,40
6,7,8,,170,40
7,8,9,,129,40
8,9,10,,170,40
9,10,11,,129,40
10,11,12,,170,40
11,12,13,,129,40
12,13,14,,170,40
13,14,15,,129,40
14,15,16,,170,40
15,16,17,,129,40
16,17,18,,170,40
17,18,19,,129,40
18,19,20,,170,40
19,20,21,,129,40
20,21,22,,170,40
21,22,23,,129,40
22,23,24,,170,40
23,24,25,,129,40
24,25,26,,170,40
25,26,27,,129,40
26,27,28,,170,40
27,28,29,,129,40
28,29,30,,170,40
29,30,31,,129,40
30,31,32,,170,40
31,32,33,,129,40
32,33,34,,170,40
33,34,35,,129,40
34,35,36,,170,40
35,36,37,,129,40
36,37,38,,170,40
37,38,39,,129,40
38,39,40,,170,40
39,40,41,,129,40
40,41,42,,170,40
41,42,43,,129,40
42,43,44,,170,40
43,44,45,,129,40
44,45,46,,170,40
45,46,47,,129,40
46,47,48,,170,40
47,48,49,,129,40
48,49,50,,170,40
49,50,51,,129,40
50,51,52,,170,40
51,52,53,,129,40
52,53,54,,170,40
53,54,55,,129,40
54,55,56,,170,40
55,56,57,,129,40
56,57,58,,170,40
57,58,59,,129,40
58,59,60,,170,40
59,60,61,,129,40
60,61,62,,170,40
61,62,63,,129,40
62,63,64,,170,40
63,64,65,,129,40
64,65,66,,170,40
65,66,67,,129,40
66,67,68,,170,40
67,68,69,,129,40
68,69,70,,170,40
69,70,71,,129,40
70,71,72,,170,40
71,72,73,,129,40
72,73,74,,170,40
73,74,75,,129,40
74,75,76,,170,40
75,76,77,,129,40
76,77,78,,170,40
77,78,79,,129,40
78,79,80,,170,40
79,80,81,,129,40
80,81,82,,170,40
81,82,83,,129,40
82,83,84,,170,40
83,84,85,,129,40
84,85,86,,170,40
85,86,87,,129,40
88,89,,,.36,7000
89,90,,,.36,7000
90,91,,,.36,7000
91,92,,,.36,7000
92,93,,,.36,7000
93,94,,,.36,7000
94,95,,,.36,7000
95,96,,,.36,7000
96,97,,,.36,7000
97,98,,,.36,7000
98,99,,,.36,7000
99,100,,,.36,7000
100,101,,,.36,7000
101,102,,,.36,7000
102,103,,,.36,7000
103,104,,,.36,7000
104,105,,,.36,7000
105,106,,,.36,7000
106,107,,,.36,7000
107,108,,,.36,7000
108,109,,,.36,7000
109,110,,,.36,7000
110,111,,,.36,7000
111,112,,,.36,7000
112,113,,,.36,7000
113,114,,,.36,7000
114,115,,,.36,7000
115,116,,,.36,7000
116,117,,,.36,7000
117,118,,,.36,7000
118,119,,,.36,7000
119,120,,,.36,7000
120,121,,,.36,7000
121,122,,,.36,7000
122,123,,,.29,7000
88,89,90,,123,80
89,90,91,,123,80
90,91,92,,123,80
91,92,93,,123,80
92,93,94,,123,80
93,94,95,,123,80
94,95,96,,123,80
95,96,97,,123,80
96,97,98,,123,80
97,98,99,,123,80
98,99,100,,123,80
99,100,101,,123,80
100,101,102,,123,80
101,102,103,,123,80
102,103,104,,123,80
103,104,105,,123,80
104,105,106,,123,80
105,106,107,,123,80
106,107,108,,123,80
107,108,109,,123,80
108,109,110,,123,80
109,110,111,,123,80
110,111,112,,123,80
111,112,113,,123,80
112,113,114,,123,80
113,114,115,,123,80
114,115,116,,123,80
115,116,117,,123,80
116,117,118,,123,80
117,118,119,,123,80
118,119,120,,123,80
119,120,121,,123,80
120,121,122,,123,80
121,122,123,,127,110
88,89,90,91,-2.73,4.37,-.113,-3.638
89,90,91,92,-2.73,4.37,-.113,-3.638
90,91,92,93,-2.73,4.37,-.113,-3.638
91,92,93,94,-2.73,4.37,-.113,-3.638
92,93,94,95,-2.73,4.37,-.113,-3.638
93,94,95,96,-2.73,4.37,-.113,-3.638
94,95,96,97,-2.73,4.37,-.113,-3.638
95,96,97,98,-2.73,4.37,-.113,-3.638
96,97,98,99,-2.73,4.37,-.113,-3.638
97,98,99,100,-2.73,4.37,-.113,-3.638
98,99,100,101,-2.73,4.37,-.113,-3.638
99,100,101,102,-2.73,4.37,-.113,-3.638
100,101,102,103,-2.73,4.37,-.113,-3.638
101,102,103,104,-2.73,4.37,-.113,-3.638
102,103,104,105,-2.73,4.37,-.113,-3.638
103,104,105,106,-2.73,4.37,-.113,-3.638
104,105,106,107,-2.73,4.37,-.113,-3.638
105,106,107,108,-2.73,4.37,-.113,-3.638
106,107,108,109,-2.73,4.37,-.113,-3.638
107,108,109,110,-2.73,4.37,-.113,-3.638
108,109,110,111,-2.73,4.37,-.113,-3.638
109,110,111,112,-2.73,4.37,-.113,-3.638
110,111,112,113,-2.73,4.37,-.113,-3.638
111,112,113,114,-2.73,4.37,-.113,-3.638
112,113,114,115,-2.73,4.37,-.113,-3.638
113,114,115,116,-2.73,4.37,-.113,-3.638
114,115,116,117,-2.73,4.37,-.113,-3.638
115,116,117,118,-2.73,4.37,-.113,-3.638
116,117,118,119,-2.73,4.37,-.113,-3.638
117,118,119,120,-2.73,4.37,-.113,-3.638
118,119,120,121,-2.73,4.37,-.113,-3.638
119,120,121,122,-2.73,4.37,-.113,-3.638
87,88,,,.43,2000
